"type","main_country","country_total_OoC","country_total_organoid","country_percentage_OoC","country_percentage_organoid"
"Research article","Morocco",NA,1,NA,0.000126566257435768
"Research article","Ukraine",NA,1,NA,0.000126566257435768
"Research article","Venezuela",NA,1,NA,0.000126566257435768
"Research article","Ecuador",1,NA,0.000430477830391735,NA
"Research article","Kazakhstan",2,NA,0.00086095566078347,NA
"Research article","Latvia",1,NA,0.000430477830391735,NA
"Research article","Nigeria",1,NA,0.000430477830391735,NA
"Research article","United Arab Emirates",1,NA,0.000430477830391735,NA
"Review","ERA",451,1172,0.338842975206612,0.369017632241814
"Review","USA",433,966,0.325319308790383,0.304156171284635
"Review","China",141,325,0.105935386927122,0.102329974811083
"Review","UK",46,217,0.0345604808414726,0.0683249370277078
"Review","Germany",65,182,0.0488354620586026,0.0573047858942065
"Review","Netherlands",80,146,0.0601051840721262,0.0459697732997481
"Review","Italy",49,145,0.0368144252441773,0.0456549118387909
"Review","Japan",21,117,0.0157776108189331,0.0368387909319899
"Review","Australia",37,100,0.0277986476333584,0.0314861460957179
"Review","Canada",48,97,0.0360631104432757,0.0305415617128463
"Review","France",28,83,0.0210368144252442,0.0261335012594458
"Review","Spain",26,76,0.019534184823441,0.0239294710327456
"Review","South Korea",52,71,0.039068369646882,0.0223551637279597
"Review","India",46,69,0.0345604808414726,0.0217254408060453
"Review","undetermined",19,65,0.01427498121713,0.0204659949622166
"Review","Switzerland",21,54,0.0157776108189331,0.0170025188916877
"Review","Belgium",8,42,0.00601051840721262,0.0132241813602015
"Review","Brazil",12,38,0.00901577761081893,0.0119647355163728
"Review","Singapore",7,36,0.00525920360631104,0.0113350125944584
"Review","Portugal",26,34,0.019534184823441,0.0107052896725441
"Review","Austria",12,26,0.00901577761081893,0.00818639798488665
"Review","Iran",18,23,0.0135236664162284,0.00724181360201511
"Review","Sweden",11,22,0.00826446280991736,0.00692695214105793
"Review","Poland",12,21,0.00901577761081893,0.00661209068010076
"Review","Russia",8,21,0.00601051840721262,0.00661209068010076
"Review","Denmark",7,18,0.00525920360631104,0.00566750629722922
"Review","Israel",9,15,0.0067618332081142,0.00472292191435768
"Review","Taiwan",4,15,0.00300525920360631,0.00472292191435768
"Review","Turkey",17,14,0.0127723516153268,0.0044080604534005
"Review","Norway",4,13,0.00300525920360631,0.00409319899244332
"Review","Finland",6,12,0.00450788880540947,0.00377833753148615
"Review","Ireland",4,12,0.00300525920360631,0.00377833753148615
"Review","Greece",3,11,0.00225394440270473,0.00346347607052897
"Review","New Zealand",2,9,0.00150262960180316,0.00283375314861461
"Review","Mexico",6,8,0.00450788880540947,0.00251889168765743
"Review","South Africa",1,8,0.000751314800901578,0.00251889168765743
"Review","Saudi Arabia",5,7,0.00375657400450789,0.00220403022670025
"Review","Hungary",4,6,0.00300525920360631,0.00188916876574307
"Review","Thailand",1,6,0.000751314800901578,0.00188916876574307
"Review","Slovakia",NA,5,NA,0.00157430730478589
"Review","Czech Republic",2,4,0.00150262960180316,0.00125944584382872
"Review","Egypt",3,4,0.00225394440270473,0.00125944584382872
"Review","Luxembourg",1,4,0.000751314800901578,0.00125944584382872
"Review","Romania",6,3,0.00450788880540947,0.000944584382871536
"Review","Indonesia",NA,3,NA,0.000944584382871536
"Review","Qatar",NA,3,NA,0.000944584382871536
"Review","Chile",2,2,0.00150262960180316,0.000629722921914358
"Review","Malaysia",4,2,0.00300525920360631,0.000629722921914358
"Review","United Arab Emirates",2,2,0.00150262960180316,0.000629722921914358
"Review","Argentina",NA,2,NA,0.000629722921914358
"Review","Iceland",NA,2,NA,0.000629722921914358
"Review","Slovenia",NA,2,NA,0.000629722921914358
"Review","Cyprus",3,1,0.00225394440270473,0.000314861460957179
"Review","Lebanon",2,1,0.00150262960180316,0.000314861460957179
"Review","Pakistan",1,1,0.000751314800901578,0.000314861460957179
"Review","Serbia",1,1,0.000751314800901578,0.000314861460957179
"Review","Bangladesh",NA,1,NA,0.000314861460957179
"Review","Iraq",NA,1,NA,0.000314861460957179
"Review","Oman",NA,1,NA,0.000314861460957179
"Review","Tunisia",NA,1,NA,0.000314861460957179
"Review","Colombia",1,NA,0.000751314800901578,NA
"Review","Ecuador",1,NA,0.000751314800901578,NA
"Review","Kazakhstan",3,NA,0.00225394440270473,NA
