"type","country","organoid","OoC"
"Review","Israel",1.53015625059973,0.858095758389162
"Review","South Korea",1.40283684366342,1.03540716313485
"Review","Slovenia",1.39614820097348,NA
"Review","France",1.28518173825193,0.402558546092972
"Review","Greece",1.04659384050227,0.271876395202701
"Review","Japan",0.966670558750627,0.185089829058235
"Review","Slovakia",0.934558828185508,0.013101291983909
"Review","Qatar",0.803800511717268,0.400366629742002
"Review","Cyprus",0.788283849753098,3.31211701576932
"Review","Taiwan",0.662074121279846,0.1795641513544
"Review","Poland",0.562459045541648,0.332177419188895
"Review","Hungary",0.473045033887226,0.375569087510464
"Review","Czech Republic",0.470312873785357,0.156555768035517
"Review","Estonia",0.46990078702743,NA
"Review","Iran",0.234493401052459,0.205848044034512
"Review","China",0.226272767620042,0.0971056320202538
"Review","United Arab Emirates",0.216501734115119,0.210443511805565
"Review","Oman",0.198583779915157,NA
"Review","Serbia",0.197682967105409,0.145527637371905
"Review","Saudi Arabia",0.197566638816841,0.166268991125659
"Review","Lebanon",0.182203181169055,0.304366436734586
"Review","Brazil",0.175709437843762,0.0578971316626862
"Review","Turkey",0.164007016131415,0.185944990888974
"Review","Russia",0.153092656770375,0.0510161214971644
"Review","Romania",0.145938218827166,0.281452279166678
"Review","South Africa",0.117064344412714,0.0166270449727315
"Review","Croatia",0.116720758382425,0.0428611093466621
"Review","Georgia",0.109311459793266,NA
"Review","Chile",0.101634470306295,0.101634470306295
"Review","Thailand",0.0891016419734989,0.0242704220234221
"Review","Malaysia",0.0686527546726686,0.0988135893452115
"Review","Jordan",0.0674762058481025,0.00689509909319242
"Review","Latvia",0.066670222411862,NA
"Review","Mexico",0.062781512731065,0.0466217950471925
"Review","Lithuania",0.0579747041325575,NA
"Review","India",0.049763285253932,0.0323533184680361
"Review","Argentina",0.0458427732153425,NA
"Review","Egypt",0.0458038268241254,0.0258832565989879
"Review","Namibia",0.0435691233291132,NA
"Review","Kuwait",0.026762509278562,NA
"Review","Tunisia",0.0255390984442858,0.0196454603417583
"Review","Ecuador",0.0185908949381678,0.0557726848145034
"Review","Zimbabwe",0.0140729668130452,NA
"Review","Bulgaria",0.0139424406415229,NA
"Review","Indonesia",0.0119771512806339,0.0012284257723727
"Review","Ukraine",0.00971644120960365,NA
"Review","Pakistan",0.0071092810879667,0.00507485409794468
"Review","Colombia",0.00636637014530486,0.0195888312163226
"Review","Iraq",0.00539496105242742,NA
"Review","Sri Lanka",0.00347188467787854,NA
"Review","Bangladesh",0.00342933480000531,NA
"Review","Morocco",0.00273734768473627,0.0042113041303635
"Review","Afghanistan",NA,NA
"Review","Algeria",NA,NA
"Review","Bahrain",NA,NA
"Review","Belarus",NA,0.0534779662757249
"Review","Botswana",NA,NA
"Review","Cameroon",NA,NA
"Review","Costa Rica",NA,NA
"Review","Cuba",NA,NA
"Review","Ethiopia",NA,NA
"Review","Ghana",NA,0.0036083696162115
"Review","Kazakhstan",NA,0.156472973987933
"Review","Libya",NA,NA
"Review","Malawi",NA,NA
"Review","Mauritius",NA,NA
"Review","Mongolia",NA,NA
"Review","Mozambique",NA,NA
"Review","Nepal",NA,NA
"Review","Nigeria",NA,NA
"Review","Palestine",NA,NA
"Review","Peru",NA,0.00504510770255562
"Review","Philippines",NA,NA
"Review","Senegal",NA,NA
"Review","Sierra Leone",NA,NA
"Review","Sudan",NA,NA
"Review","Uganda",NA,NA
"Review","Uruguay",NA,NA
"Review","Uzbekistan",NA,NA
"Review","Venezuela",NA,NA
"Review","Vietnam",NA,NA
