author,title,journal,abstract,doi,ID,database,status
Junaid A and Tang H and van Reeuwijk A and Abouleila Y and Wuelfroth P and van Duinen V and Stam W and van Zonneveld AJ and Hankemeier T and Mashaghi A,Ebola Hemorrhagic Shock Syndrome-on-a-Chip.,iScience,"Ebola virus, for which we lack effective countermeasures, causes hemorrhagic fever in humans, with significant case fatality rates. Lack of experimental human models for Ebola hemorrhagic fever is a major obstacle that hinders the development of treatment strategies. Here, we model the Ebola hemorrhagic syndrome in a microvessel-on-a-chip system and demonstrate its applicability to drug studies. Luminal infusion of Ebola virus-like particles leads to albumin leakage from the engineered vessels. The process is mediated by the Rho/ROCK pathway and is associated with cytoskeleton remodeling. Infusion of Ebola glycoprotein (GP(1,2)) generates a similar phenotype, indicating the key role of GP(1,2) in this process. Finally, we measured the potency of a recently developed experimental drug FX06 and a novel drug candidate, melatonin, in phenotypic rescue. Our study confirms the effects of FX06 and identifies melatonin as an effective, safe, inexpensive therapeutic option that is worth investigating in animal models and human trials.",10.1016/j.isci.2019.100765,14849,PubMed,u
"Wang, Yuli and Sims, Christopher E. and Allbritton, Nancy L.",Human 2D Crypt Model for Assaying Intestinal Stem Cell Proliferation and Differentiation,ANALYTICAL CHEMISTRY,"ABSTRACT: Intestine is a common site of adverse drug effects in clinical trials; thus, improved in vitro models for preclinical screening of pharmaceutical compounds are sought. A planar, self-renewing human intestinal monolayer platform based on primary adult gastrointestinal stem cells, termed the 2D crypt model, has been developed to screen for the effects of various compounds on the intestinal epithelium. The 2D crypt platform is based on a standard 12-well plate format and consists of cell culture inserts with a collagen film overlaying an impermeable film patterned with an array of micron-scale holes. This two-chamber format enables a gradient of growth factors to be applied such that the tissue self-organizes into spatially segregated stem and differentiated cell compartments. The patterned monolayer mimics a gut epithelium in possessing a stem cell niche, migrating proliferative and differentiated cells. Once established, the 2D crypts replicate many aspects of in vivo physiology, including cell migration, maturation, and apoptotic cell death. The planar geometry of the system simplifies dosing, sampling, and imaging during assay. An immunofluorescence-based assay was established to quantitatively assess cell density, proliferation, migration, viability, and the abundance and localization of postmitotic lineages as a function of time. The model was used to perform a small-scale screen of compounds, including signaling molecules, endogenous hormones/cytokines, and microbial metabolites, on tissue homeostasis. Hit compounds that significantly impacted proliferation and/or differentiation were readily identified. The 2D crypt platform represents a significant innovation in the development of microphysiological systems for emulating the gut epithelium for compound screens.",10.1021/acs.analchem.2c009059345anal,31511,Web of Science,r
Wang Y and Sims CE and Allbritton NL,Human 2D Crypt Model for Assaying Intestinal Stem Cell Proliferation and Differentiation.,Analytical chemistry,"Intestine is a common site of adverse drug effects in clinical trials; thus, improved in vitro models for preclinical screening of pharmaceutical compounds are sought. A planar, self-renewing human intestinal monolayer platform based on primary adult gastrointestinal stem cells, termed the 2D crypt model, has been developed to screen for the effects of various compounds on the intestinal epithelium. The 2D crypt platform is based on a standard 12-well plate format and consists of cell culture inserts with a collagen film overlaying an impermeable film patterned with an array of micron-scale holes. This two-chamber format enables a gradient of growth factors to be applied such that the tissue self-organizes into spatially segregated stem and differentiated cell compartments. The patterned monolayer mimics a gut epithelium in possessing a stem cell niche, migrating proliferative and differentiated cells. Once established, the 2D crypts replicate many aspects of in vivo physiology, including cell migration, maturation, and apoptotic cell death. The planar geometry of the system simplifies dosing, sampling, and imaging during assay. An immunofluorescence-based assay was established to quantitatively assess cell density, proliferation, migration, viability, and the abundance and localization of postmitotic lineages as a function of time. The model was used to perform a small-scale screen of compounds, including signaling molecules, endogenous hormones/cytokines, and microbial metabolites, on tissue homeostasis. Hit compounds that significantly impacted proliferation and/or differentiation were readily identified. The 2D crypt platform represents a significant innovation in the development of microphysiological systems for emulating the gut epithelium for compound screens.",10.1021/acs.analchem.2c00905,16141,PubMed,k
"Sasaki, Yuko and Tatsuoka, Hirotaka and Tsuda, Masahiro and Sumi, Takumi and Eguchi, Yuka and So, Kanako and Higuchi, Yuriko and Takayama, Kazuo and Torisawa, Yusuke and Yamashita, Fumiyoshi",Intestinal Permeability of Drugs in Caco-2 Cells Cultured in Microfluidic Devices,BIOLOGICAL \& PHARMACEUTICAL BULLETIN,"Microfluidic devices are attracting attention for their ability to provide a biomimetic microenvironment wherein cells are arranged in a particular pattern and provided fluidic and mechanical forces. In this study, we evaluated drug transport across Caco-2 cell layers in microfluidic devices and investigated the effects of fluid flow on drug transport and metabolism. We designed a microfluidic device that comprises two blocks of polydimethylsiloxane and a sandwiched polyethylene terephthalate membrane with pores 3.0 mu m in diameter. When cultured in a dynamic fluid environment, Caco-2 cells were multilayered and developed microvilli on the surface as compared with a static environment. Drugs with higher lipophilicity exhibited higher per-meability across the Caco-2 layers, as well as in the conventional method using Transwells, and the fluidic conditions had little effect on permeability. In the Caco-2 cell layers cultured in Transwells and microfluidic devices, the basal-to-apical transport of rhodamine 123, a substrate of P-glycoprotein, was greater than the apical-to-basal transport, and the presence of tariquidar, an inhibitor of P-glycoprotein, completely diminished asymmetric transport. Furthermore, fluidic conditions promoted the metabolism of temocapril by carboxylesterases. On the other hand, we showed that fluidic conditions have little effect on gene expression of several transporters and metabolic enzymes. These results provide useful information regarding the application of microfluidic devices in drug transport and metabolism studies.",NA,31190,Web of Science,r
Sasaki Y and Tatsuoka H and Tsuda M and Sumi T and Eguchi Y and So K and Higuchi Y and Takayama K and Torisawa Y and Yamashita F,Intestinal Permeability of Drugs in Caco-2 Cells Cultured in Microfluidic Devices.,Biological & pharmaceutical bulletin,"Microfluidic devices are attracting attention for their ability to provide a biomimetic microenvironment wherein cells are arranged in a particular pattern and provided fluidic and mechanical forces. In this study, we evaluated drug transport across Caco-2 cell layers in microfluidic devices and investigated the effects of fluid flow on drug transport and metabolism. We designed a microfluidic device that comprises two blocks of polydimethylsiloxane and a sandwiched polyethylene terephthalate membrane with pores 3.0m in diameter. When cultured in a dynamic fluid environment, Caco-2 cells were multilayered and developed microvilli on the surface as compared with a static environment. Drugs with higher lipophilicity exhibited higher permeability across the Caco-2 layers, as well as in the conventional method using Transwells, and the fluidic conditions had little effect on permeability. In the Caco-2 cell layers cultured in Transwells and microfluidic devices, the basal-to-apical transport of rhodamine 123, a substrate of P-glycoprotein, was greater than the apical-to-basal transport, and the presence of tariquidar, an inhibitor of P-glycoprotein, completely diminished asymmetric transport. Furthermore, fluidic conditions promoted the metabolism of temocapril by carboxylesterases. On the other hand, we showed that fluidic conditions have little effect on gene expression of several transporters and metabolic enzymes. These results provide useful information regarding the application of microfluidic devices in drug transport and metabolism studies.",10.1248/bpb.b22-00092,14875,PubMed,k
"Tang, H. and Abouleila, Y. and Mashaghi, A.",Lassa hemorrhagic shock syndrome-on-a-chip,Biotechnology and Bioengineering,"Lack of experimental human models hinders research on Lassa hemorrhagic fever and the development of treatment strategies. Here, we report the first chip-based model for Lassa hemorrhagic syndrome. The chip features a microvessel interfacing collagen network as a simple mimic for extracellular matrix, allowing for quantitative and real-time vascular integrity assessment. Luminal infusion of Lassa virus-like particles led to a dramatic increase in vascular permeability in a viral load-dependent manner. Using this platform, we showed that Fibrin-derived peptide FX06 can be used to suppress the vascular integrity loss. This simple chip-based model proved promising in the assessment of disease severity and provides an easy-to-use platform for future investigation of Lassa pathogenesis and drug development in a human-like setting.  2020 The Authors. Biotechnology and Bioengineering Published by Wiley Periodicals LLC",10.1002/bit.27636,13125,Scopus,u
"Ramsden, Diane and Belair, David G. and Agarwal, Saket and Andersson, Patrik and Humphreys, Sara and Dalmas, Deidre A. and Stahl, Simone H. and Maclauchlin, Chris and Cichocki, Joseph A.",Leveraging Microphysiological Systems to Address Challenges Encountered During,ALTEX-ALTERNATIVES TO ANIMAL EXPERIMENTATION,"Oligonucleotide therapeutics (ONTs) encompass classes of medicines that selectively target and potentially ameliorate previously untreatable and often rare diseases. Several unique classes of ONTs provide versatility, enabling direct modulation of gene expression by virtue of Watson-Crick base pairing or modulation of cell signaling through structural mimicry or interference with protein-receptor interactions. Due to a lack of suitable in vitro models capable of recapitulating or predicting in vivo effects of ONTs, their discovery and optimization has relied heavily on animal studies for predicting efficacy and safety in humans. Since ONTs often lack cross-species activity, animal models with genetic humanization and/or species-specific surrogate ONTs are often required. Human microphysiological systems (MPS) offer an opportunity to reduce the use of animals and may enable evaluation of drug mechanisms, optimization of cell and tissue targeting ligands or delivery vehicles, and characterization of pharmacokinetics (PK), pharmacodynamics (PD), and safety of candidate ONTs. The lack of published examples for MPS applications with ONT demonstrates the need for a focused effort to characterize and build confidence in their utility. The goals of this review are to summarize the current landscape of ONTs and highlight potential opportunities and challenges for application of MPS during ONT discovery and development. In addition, this review aims to raise awareness with ONT drug developers and regulatory authorities on the potential impact of MPS with respect to characterizing pharmacology, ADME, and toxicity and to educate MPS platform developers on unique design attributes needed to fully appreciate MPS advantages in ONT development.",NA,16222,Web of Science,k
"Ramsden, Diane and Belair, David G. and Agarwal, Saket and Andersson, Patrik and Humphreys, Sara and Dalmas, Deidre A. and Stahl, Simone H. and Maclauchlin, Chris and Cichocki, Joseph A.",Leveraging Microphysiological Systems to Address Challenges Encountered During,ALTEX-ALTERNATIVES TO ANIMAL EXPERIMENTATION,"Oligonucleotide therapeutics (ONTs) encompass classes of medicines that selectively target and potentially ameliorate previously untreatable and often rare diseases. Several unique classes of ONTs provide versatility, enabling direct modulation of gene expression by virtue of Watson-Crick base pairing or modulation of cell signaling through structural mimicry or interference with protein-receptor interactions. Due to a lack of suitable in vitro models capable of recapitulating or predicting in vivo effects of ONTs, their discovery and optimization has relied heavily on animal studies for predicting efficacy and safety in humans. Since ONTs often lack cross-species activity, animal models with genetic humanization and/or species-specific surrogate ONTs are often required. Human microphysiological systems (MPS) offer an opportunity to reduce the use of animals and may enable evaluation of drug mechanisms, optimization of cell and tissue targeting ligands or delivery vehicles, and characterization of pharmacokinetics (PK), pharmacodynamics (PD), and safety of candidate ONTs. The lack of published examples for MPS applications with ONT demonstrates the need for a focused effort to characterize and build confidence in their utility. The goals of this review are to summarize the current landscape of ONTs and highlight potential opportunities and challenges for application of MPS during ONT discovery and development. In addition, this review aims to raise awareness with ONT drug developers and regulatory authorities on the potential impact of MPS with respect to characterizing pharmacology, ADME, and toxicity and to educate MPS platform developers on unique design attributes needed to fully appreciate MPS advantages in ONT development.",NA,31515,Web of Science,r
"Habibey, Rouhollah and Arias, Jesus Eduardo Rojo and Striebel, Johannes and Busskamp, Volker",Microfluidics for Neuronal Cell and Circuit Engineering,CHEMICAL REVIEWS,"The widespread adoption of microfluidic devices among the neuroscience and neurobiology communities has enabled addressing a broad range of questions at the molecular, cellular, circuit, and system levels. Here, we review biomedical engineering approaches that harness the power of microfluidics for bottom-up generation of neuronal cell types and for the assembly and analysis of neural circuits. Microfluidics-based approaches are instrumental to generate the knowledge necessary for the derivation of diverse neuronal cell types from human pluripotent stem cells, as they enable the isolation and subsequent examination of individual neurons of interest. Moreover, microfluidic devices allow to engineer neural circuits with specific orientations and directionality by providing control over neuronal cell polarity and permitting the isolation of axons in individual microchannels. Similarly, the use of microfluidic chips enables the construction not only of 2D but also of 3D brain, retinal, and peripheral nervous system model circuits. Such brain-on-a-chip and organoid-on-a-chip technologies are promising platforms for studying these organs as they closely recapitulate some aspects of in vivo biological processes. Microfluidic 3D neuronal models, together with 2D in vitro systems, are widely used in many applications ranging from drug development and toxicology studies to neurological disease modeling and personalized medicine. Altogether, microfluidics provide researchers with powerful systems that complement and partially replace animal models.",10.1021/acs.chemrev.2c0021214842,31195,Web of Science,r
Habibey R and Rojo Arias JE and Striebel J and Busskamp V,Microfluidics for Neuronal Cell and Circuit Engineering.,Chemical reviews,"The widespread adoption of microfluidic devices among the neuroscience and neurobiology communities has enabled addressing a broad range of questions at the molecular, cellular, circuit, and system levels. Here, we review biomedical engineering approaches that harness the power of microfluidics for bottom-up generation of neuronal cell types and for the assembly and analysis of neural circuits. Microfluidics-based approaches are instrumental to generate the knowledge necessary for the derivation of diverse neuronal cell types from human pluripotent stem cells, as they enable the isolation and subsequent examination of individual neurons of interest. Moreover, microfluidic devices allow to engineer neural circuits with specific orientations and directionality by providing control over neuronal cell polarity and permitting the isolation of axons in individual microchannels. Similarly, the use of microfluidic chips enables the construction not only of 2D but also of 3D brain, retinal, and peripheral nervous system model circuits. Such brain-on-a-chip and organoid-on-a-chip technologies are promising platforms for studying these organs as they closely recapitulate some aspects of in vivo biological processes. Microfluidic 3D neuronal models, together with 2D in vitro systems, are widely used in many applications ranging from drug development and toxicology studies to neurological disease modeling and personalized medicine. Altogether, microfluidics provide researchers with powerful systems that complement and partially replace animal models.",10.1021/acs.chemrev.2c00212,30698,PubMed,k
"Tourlomousis, F. and Chang, R.C.",Numerical investigation of dynamic microorgan devices as drug screening platforms. Part I: Macroscale modeling approach & validation,Biotechnology and Bioengineering,"The dynamic nature of in vitro drug metabolism models demands reliable numerical tools to determine key design parameter values towards high-fidelity cell-based platforms of in vivo drug metabolism. This paper represents the first of a two-part model-based investigation of a 3D dynamic microorgan device (DMD). The prescribed tissue model in this paper is precisely embedded within a DMD by 3D bioprinting hydrogel encapsulated liver cells into a patterned array of microchannels. A perfusing drug substrate is biotransformed by liver cells encapsulated within porous hydrogel walls. Therefore, the free and porous flow regime equations are first solved in tandem to derive the laminar velocity profile and wall shear stresses in the entire shear-mediated flow regime. These equations are then coupled with a convection-diffusion equation and Michaelis-Menten reaction terms, resulting in an effective convection-diffusion-cell kinetics model. A key consideration addressed herein is mechanotransduction where shear stresses on the encapsulated cells alter subcellular liver enzyme reaction rates. Cells are incorporated into the geometric model implicitly (macroscale) as enzyme reaction structures uniformly distributed throughout the DMD length. Transient simulations enable effluent drug metabolite profile determination wherein the proposed macroscale modeling approach is validated with an experimental drug flow study.  2016 Wiley Periodicals, Inc.",10.1002/bit.25822,14661,Scopus,u
"Tourlomousis, F. and Chang, R.C.",Numerical investigation of dynamic microorgan devices as drug screening platforms. Part II: Microscale modeling approach and validation,Biotechnology and Bioengineering,"The authors have previously reported a rigorous macroscale modeling approach for an in vitro 3D dynamic microorgan device (DMD). This paper represents the second of a two-part model-based investigation where the effect of microscale (single liver cell-level) shear-mediated mechanotransduction on drug biotransformation is deconstructed. Herein, each cell is explicitly incorporated into the geometric model as single compartmentalized metabolic structures. Each cell's metabolic activity is coupled with the microscale hydrodynamic Wall Shear Stress (WSS) simulated around the cell boundary through a semi-empirical polynomial function as an additional reaction term in the mass transfer equations. Guided by the macroscale model-based hydrodynamics, only 9 cells in 3 representative DMD domains are explicitly modeled. Dynamic and reaction similarity rules based on non-dimensionalization are invoked to correlate the numerical and empirical models, accounting for the substrate time scales. The proposed modeling approach addresses the key challenge of computational cost towards modeling complex large-scale DMD-type system with prohibitively high cell densities. Transient simulations are implemented to extract the drug metabolite profile with the microscale modeling approach validated with an experimental drug flow study. The results from the author's study demonstrate the preferred implementation of the microscale modeling approach over that of its macroscale counterpart. Biotechnol. Bioeng. 2016;113: 623-634.  2015 Wiley Periodicals, Inc. A) Microscale modeling approach concept schematic, where only 9 encapsulated cells are modeled explicitly as voids at three DMD regimes along the length of the hydrogel-based microchannel wall. B) Hydrodynamics are characterized through WSS contour maps for a prescribed drug flow study. C) Mass transfer and Pharmacokinetics are characterized through species concentration contour maps. D) This yields a cell kinetics-convection-diffusion model that allows the prediction of the metabolite concentration profile at the DMD outlet with and without the mechanotransduction effect included.  2016 Wiley Periodicals, Inc.",10.1002/bit.25824,14665,Scopus,u
